1762470010,276.36804,3.42,0.14
1762470370,274.50833,3.43,0.14
1762470730,271.33194,3.42,0.13
1762471090,267.30276,3.42,0.13
1762471451,261.95834,3.42,0.13
1762471811,256.47778,3.42,0.13
1762472170,250.72362,3.41,0.13
1762472531,244.88472,3.42,0.13
1762472890,238.69028,3.41,0.13
1762473250,232.87500,3.41,0.13
1762473610,227.04723,3.41,0.13
1762473970,221.83472,3.40,0.12
1762474331,216.01389,3.41,0.12
1762474690,209.59027,3.41,0.12
1762475050,204.62639,3.40,0.12
1762475410,199.86667,3.39,0.12
1762475770,194.98334,3.40,0.12
1762476130,190.40138,3.39,0.12
1762476490,185.31805,3.39,0.12
1762476850,181.35139,3.39,0.12
1762477210,177.14722,3.39,0.11
1762477570,173.54723,3.38,0.11
1762477930,170.59027,3.39,0.11
1762478290,167.26111,3.37,0.11
1762478650,163.31944,3.38,0.11
1762479010,159.84584,3.38,0.11
1762479370,156.93056,3.37,0.11
1762479731,154.23334,3.37,0.11
1762480090,151.51527,3.38,0.11
1762480451,149.62778,3.37,0.10
1762480810,147.99306,3.37,0.10
1762481171,146.46527,3.37,0.10
1762481531,144.93889,3.37,0.10
1762481890,142.86528,3.36,0.10
1762482250,140.72639,3.36,0.09
1762482610,139.84166,3.35,0.09
1762482970,137.79167,3.36,0.09
1762483331,136.88472,3.35,0.09
1762483691,135.72778,3.34,0.09
1762484051,134.07222,3.35,0.09
1762484411,132.95972,3.34,0.09
1762484770,132.04723,3.34,0.08
1762485130,131.14722,3.34,0.08
1762485490,130.02777,3.33,0.08
1762485850,128.73889,3.33,0.08
1762486210,127.49167,3.33,0.07
1762486570,125.39722,3.33,0.07
1762486930,124.52639,3.31,0.07
1762487290,123.64722,3.32,0.07
1762487650,123.79723,3.32,0.07
1762488010,123.17917,3.31,0.07
1762488370,121.89027,3.31,0.06
1762488730,121.03194,3.31,0.06
1762489090,120.05833,3.31,0.06
1762489450,119.89445,3.29,0.06
1762489810,118.23611,3.30,0.05
1762490170,118.65972,3.30,0.05
1762490531,119.12222,3.28,0.05
1762490891,119.06944,3.29,0.05
1762491251,119.32361,3.28,0.05
1762491611,120.16389,3.27,0.04
1762491970,121.02222,3.28,0.04
1762492330,121.82361,3.26,0.04
1762492690,123.23889,3.27,0.04
1762493050,124.44305,3.26,0.03
1762493411,126.25555,3.24,0.03
1762493771,127.85833,3.25,0.03
1762494130,130.03473,3.24,0.02
1762494490,131.92500,3.25,0.02
1762494850,133.88611,3.24,0.02
1762495210,136.72917,3.23,0.02
1762495570,139.17500,3.22,0.01
1762495930,142.16251,3.23,0.01
1762496290,145.99167,3.22,0.01
1762496650,151.02777,3.22,0.00
1762497010,154.84166,3.20,0.00
1762497370,159.77361,3.20,0.00
1762497730,164.85556,3.20,0.00
1762498090,171.18056,3.19,0.00
1762498450,178.07222,3.19,0.00
1762498810,183.90695,3.18,0.00
1762499171,189.68889,3.17,0.00
1762499530,195.54584,3.17,0.00
1762499890,201.09584,3.17,0.00
1762500250,206.75000,3.17,0.00
1762500610,211.84027,3.15,0.00
1762500971,215.98195,3.15,0.00
1762501330,220.10556,3.13,0.00
1762501690,224.57222,3.14,0.00
1762502050,228.02361,3.13,0.00
1762502410,231.58888,3.11,0.00
1762502770,234.87639,3.12,0.00
1762503130,238.71249,3.11,0.00
1762503490,241.66112,3.09,0.00
1762503850,244.42084,3.09,0.00
1762504210,247.41528,3.07,0.00
1762504570,250.68889,3.08,0.00
1762504930,253.15277,3.07,0.00
1762505290,255.51527,3.04,0.00
1762505650,258.19583,3.04,0.00
1762506010,259.60693,3.03,0.00
1762506370,262.11526,3.01,0.00
1762506730,264.61249,3.01,0.00
1762507090,267.30972,3.00,0.00
1762507450,268.50278,2.98,0.00
1762507810,271.48056,2.96,0.00
1762508779,275.89307,2.90,0.00
1762508937,277.49167,2.87,0.00
946684810,128.40277,2.91,0.00
946684810,174.66667,2.87,0.00
1762550291,180.53473,2.90,0.00
946684810,184.29028,2.89,0.00
946684810,184.48889,2.89,0.00
946684810,184.60695,2.88,0.00
946684810,185.25833,2.88,0.00
946684810,185.48750,2.88,0.00
946684810,185.49306,2.88,0.00
946684810,186.15834,2.88,0.00
946684810,186.47084,2.88,0.00
946684810,186.44028,2.88,0.00
946684810,186.46111,2.88,0.00
946684810,186.52777,2.88,0.00
946684810,186.50000,2.88,0.00
946684810,186.63611,2.88,0.00
946684810,187.47639,2.88,0.00
946684810,187.44722,2.88,0.00
946684810,187.46249,2.87,0.00
946684810,188.16112,2.87,0.00
946684810,188.28889,2.87,0.00
946684810,188.11528,2.87,0.00
946684810,188.45833,2.87,0.00
946684810,188.46666,2.87,0.00
946684810,188.47639,2.87,0.00
946684810,188.40555,2.87,0.00
946684810,188.14444,2.87,0.00
946684810,188.47778,2.87,0.00
946684810,188.15973,2.87,0.00
946684810,188.01111,2.87,0.00
946684810,188.34027,2.86,0.00
946684810,188.67917,2.86,0.00
946684810,188.40555,2.86,0.00
946684810,189.91389,2.86,0.00
946684810,190.39166,2.86,0.00
946684810,190.39999,2.86,0.00
946684810,191.15973,2.86,0.00
946684810,191.43611,2.86,0.00
946684810,191.49722,2.86,0.00
946684810,191.49167,2.85,0.00
946684810,191.46249,2.85,0.00
946684810,191.43889,2.85,0.00
946684810,192.33194,2.85,0.00
946684810,192.27638,2.85,0.00
946684810,192.31667,2.85,0.00
946684810,192.24445,2.85,0.00
946684810,192.60973,2.85,0.00
946684810,193.30556,2.85,0.00
946684810,193.32500,2.84,0.00
946684810,193.00000,2.84,0.00
946684810,192.34305,2.84,0.00
946684810,192.27083,2.84,0.00
946684810,192.73334,2.84,0.00
946684810,193.24445,2.84,0.00
946684810,193.39444,2.84,0.00
946684810,194.20000,2.84,0.00
946684810,194.22639,2.83,0.00
946684810,194.45833,2.83,0.00
946684810,194.19583,2.83,0.00
946684810,194.94167,2.83,0.00
946684810,195.25278,2.83,0.00
946684810,195.25833,2.83,0.00
946684810,195.31528,2.83,0.00
946684810,195.32500,2.83,0.00
946684810,195.98056,2.82,0.00
946684810,195.76805,2.82,0.00
946684810,195.91667,2.82,0.00
946684810,196.10695,2.82,0.00
946684810,196.00972,2.82,0.00
946684810,195.57639,2.82,0.00
946684810,196.15695,2.82,0.00
946684810,196.11806,2.82,0.00
946684810,196.20694,2.81,0.00
946684810,196.64861,2.81,0.00
946684810,197.07916,2.81,0.00
946684810,197.71805,2.81,0.00
946684810,198.13333,2.81,0.00
946684810,198.20555,2.81,0.00
946684810,198.18472,2.81,0.00
946684810,198.25000,2.80,0.00
946684810,199.10556,2.80,0.00
946684810,199.25000,2.80,0.00
946684810,199.12361,2.80,0.00
946684810,199.28751,2.80,0.00
946684810,199.14583,2.80,0.00
946684810,130.21945,2.83,0.00
946684811,130.55695,2.82,0.00
946684811,130.51805,2.82,0.00
946684811,128.94028,2.82,0.00
946684810,129.66667,2.82,0.00
946684810,129.51111,2.95,0.00
946684810,128.51666,2.87,0.00
946684810,128.51250,2.87,0.00
946684810,128.42500,2.87,0.00
946684810,128.22084,2.86,0.00
946684810,128.51250,2.86,0.00
946684810,129.16112,2.86,0.00
946684810,129.57777,2.86,0.00
946684810,129.66806,2.86,0.00
946684810,129.76666,2.86,0.00
946684810,129.72084,2.86,0.00
946684810,129.64166,2.86,0.00
946684810,129.71111,2.86,0.00
946684810,129.46666,2.85,0.00
946684810,128.54584,2.85,0.00
946684810,128.83611,2.85,0.00
946684810,128.52083,2.85,0.00
946684810,128.45694,2.85,0.00
946684810,128.52499,2.85,0.00
946684810,128.45416,2.85,0.00
946684810,128.52638,2.85,0.00
946684810,128.42917,2.85,0.00
946684810,128.47778,2.84,0.00
946684810,128.52361,2.84,0.00
946684810,128.19583,2.84,0.00
946684810,127.83334,2.84,0.00
946684810,127.87639,2.84,0.00
946684810,127.92917,2.84,0.00
946684810,127.87083,2.84,0.00
946684810,127.82222,2.84,0.00
946684810,128.31667,2.84,0.00
946684810,128.37222,2.83,0.00
946684810,128.19722,2.83,0.00
946684810,127.79166,2.83,0.00
946684810,127.79723,2.83,0.00
946684810,127.81805,2.83,0.00
946684810,127.81944,2.83,0.00
946684810,127.74167,2.83,0.00
946684810,127.75417,2.82,0.00
946684810,127.80833,2.82,0.00
946684810,127.79723,2.82,0.00
946684810,127.89027,2.82,0.00
946684810,127.85555,2.82,0.00
946684810,127.74306,2.82,0.00
946684810,127.70277,2.82,0.00
946684810,126.93611,2.82,0.00
946684810,126.69722,2.81,0.00
946684810,126.79028,2.81,0.00
946684810,126.73750,2.81,0.00
946684810,126.96806,2.81,0.00
946684810,127.38472,2.81,0.00
946684810,127.82361,2.81,0.00
946684810,127.81111,2.81,0.00
946684810,127.82917,2.80,0.00
946684810,128.00139,2.80,0.00
946684810,127.83472,2.80,0.00
946684810,127.92917,2.80,0.00
946684810,127.84861,2.80,0.00
946684810,127.76945,2.80,0.00
946684810,127.90139,2.80,0.00
946684810,105.05417,2.78,0.00
946684810,105.85555,2.77,0.00
946684810,106.96389,2.77,0.00
946684810,107.87361,2.80,0.00
946684810,108.59722,2.81,0.00
1762629490,109.41805,2.96,0.00
1762629850,111.14722,2.91,0.00
1762630432,112.30417,2.86,0.00
946684810,115.39584,2.84,0.00
946684810,116.46806,2.80,0.00
946684810,118.08611,2.81,0.00
946684810,119.28889,2.81,0.00
946684810,120.81944,2.81,0.00
946684810,122.02222,2.78,0.00
946684810,124.54028,2.80,0.00
946684810,126.02917,2.79,0.00
946684810,128.32639,2.80,0.00
946684810,130.90973,2.79,0.00
946684810,151.76250,2.79,0.00
1762636330,154.78334,3.33,0.00
1762636903,162.44861,3.06,0.00
1762637050,165.56250,3.05,0.00
1762637410,170.48750,3.03,0.00
1762637770,175.58611,3.00,0.00
1762638130,181.93333,3.01,0.00
1762638700,190.54445,2.97,0.00
1762639008,194.78473,2.96,0.00
1762639211,198.48473,2.97,0.00
1762639790,205.65138,2.92,0.00
946684810,207.30139,2.90,0.00
946684810,266.96945,2.82,0.00
946684810,266.86526,2.82,0.00
946684810,267.69583,2.83,0.00
946684810,267.96667,2.82,0.00
946684810,267.91528,2.82,0.00
946684810,267.54443,2.82,0.00
946684810,267.42221,2.82,0.00
946684810,267.45416,2.82,0.00
946684810,267.35971,2.82,0.00
946684810,267.38751,2.81,0.00
946684810,267.33472,2.81,0.00
946684810,267.31805,2.81,0.00
946684810,267.40417,2.81,0.00
946684810,267.43332,2.81,0.00
946684810,266.76807,2.81,0.00
946684810,266.32639,2.81,0.00
946684810,266.43332,2.80,0.00
946684810,266.33057,2.80,0.00
946684810,266.44861,2.80,0.00
946684810,267.18610,2.80,0.00
946684810,267.26529,2.80,0.00
946684810,267.37500,2.80,0.00
946684810,264.67639,2.87,0.00
946684810,117.40972,2.79,0.00
946684810,108.14584,2.78,0.00
946684810,107.30139,2.77,0.00
946684810,106.25000,2.77,0.00
946684810,105.45972,2.78,0.00
946684810,104.32917,2.77,0.00
946684810,104.32222,2.78,0.00
1762713731,102.90417,2.91,0.00
1762714534,100.45417,2.88,0.00
1762714885,100.30000,2.88,0.00
1762715322,100.22778,2.84,0.00
1762715578,100.35416,2.89,0.00
946684810,99.96250,2.91,0.00
946684810,100.05833,2.89,0.00
946684810,100.23473,2.89,0.00
946685265,101.10694,2.89,0.00
946684810,102.38194,2.87,0.00
946684810,104.48611,2.80,0.00
946684810,104.54723,2.81,0.00
946684810,106.11945,2.82,0.00
946684810,107.19028,2.82,0.00
946684810,108.55417,2.83,0.00
946684810,109.47083,2.83,0.00
946684810,110.41805,2.84,0.00
946684810,111.19167,2.81,0.00
946684810,122.56805,2.79,0.00
946684810,123.93472,2.81,0.00
946684810,123.96944,2.88,0.00
1762723450,125.83889,3.05,0.00
1762723855,128.94722,3.52,0.00
1762724170,130.67500,3.23,0.00
1762724530,132.34584,3.22,0.00
1762724890,134.66667,3.22,0.00
1762725250,138.35001,3.21,0.00
1762725610,142.00417,3.19,0.00
1762725970,146.25555,3.19,0.00
1762726330,149.64305,3.19,0.00
1762726690,155.36945,3.19,0.00
1762727050,160.27361,3.18,0.00
1762727410,164.97639,3.17,0.00
1762727770,170.49167,3.16,0.00
1762728130,177.47917,3.16,0.00
1762728491,182.30833,3.16,0.00
1762728851,187.46249,3.15,0.00
1762729210,193.24861,3.14,0.00
1762729570,198.22362,3.13,0.00
1762729930,203.15555,3.12,0.00
1762730290,206.66667,3.12,0.00
1762730650,211.61528,3.11,0.00
1762731010,214.84166,3.11,0.00
1762731370,218.27361,3.10,0.00
1762731730,222.21805,3.09,0.00
1762732090,224.74583,3.07,0.00
1762732450,227.22778,3.07,0.00
1762732811,230.15277,3.06,0.00
1762733170,231.86806,3.05,0.00
1762733532,234.08749,3.01,0.00
1762733890,235.74722,3.02,0.00
1762734250,237.83472,3.00,0.00
1762734610,238.79445,2.99,0.00
1762734971,240.45972,2.98,0.00
1762735765,243.05278,2.95,0.00
1762736050,244.24583,2.97,0.00
1762736630,243.71388,2.91,0.00
1762736993,243.18333,2.88,0.00
946684810,244.08055,2.82,0.00
946684810,199.84166,2.85,0.00
946684811,199.82500,2.84,0.00
946684811,199.71527,2.84,0.00
946684811,199.69444,2.84,0.00
946684811,199.66667,2.84,0.00
946684811,199.24722,2.84,0.00
946684811,199.15834,2.84,0.00
946684811,198.72084,2.83,0.00
946684811,197.83055,2.83,0.00
946684811,197.88194,2.83,0.00
946684811,197.85278,2.83,0.00
946684811,197.79167,2.83,0.00
946684811,198.50833,2.83,0.00
946684811,197.47084,2.83,0.00
946684811,198.49445,2.82,0.00
946684811,197.85417,2.82,0.00
946684811,197.72501,2.82,0.00
946684811,197.75972,2.82,0.00
946684811,197.73889,2.82,0.00
946684811,197.78334,2.82,0.00
946684811,197.70972,2.81,0.00
946684811,197.10556,2.81,0.00
946684811,196.50972,2.81,0.00
946684811,196.57916,2.81,0.00
946684811,195.99583,2.81,0.00
946684811,195.80000,2.81,0.00
946684811,195.85973,2.81,0.00
946684811,196.91667,2.81,0.00
946684810,196.16945,2.81,0.00
946684810,195.92917,2.81,0.00
946684810,194.83888,2.81,0.00
946684810,194.99445,2.80,0.00
946684810,195.63333,2.80,0.00
946684810,195.85417,2.80,0.00
946684810,195.80139,2.80,0.00
946684810,195.80000,2.80,0.00
946684810,195.69722,2.80,0.00
946684810,193.11528,2.95,0.00
946684810,189.55972,2.88,0.00
946684810,185.84723,3.05,0.00
946685205,182.49861,2.93,0.00
946684810,177.51944,2.99,0.00
946684810,173.28334,2.90,0.00
946684810,172.69167,2.83,0.00
946684810,172.77777,2.81,0.00
946684810,170.93611,2.86,0.00
946684810,169.33749,2.90,0.00
946684810,165.90138,3.00,0.00
1762791150,163.42639,3.00,0.00
1762791701,157.39999,3.01,0.00
1762791900,156.95416,3.03,0.00
1762792235,154.43472,3.06,0.00
1762792585,153.01944,3.11,0.00
1762792970,149.81111,3.13,0.00
1762793300,148.36945,3.13,0.00
1762793651,147.49583,3.27,0.00
1762794011,145.22639,3.28,0.00
1762794370,143.71805,3.30,0.00
1762794730,142.78751,3.60,0.00
1762795131,140.61667,3.61,0.00
1762795450,138.69028,3.32,0.00
1762795810,136.41251,3.33,0.00
1762796220,135.81111,3.40,0.01
1762796600,134.25833,3.33,0.02
1762796910,133.66806,3.34,0.04
1762797275,132.23750,3.34,0.04
1762797625,131.10556,3.34,0.05
1762798010,129.98473,3.34,0.05
1762798350,129.07361,3.33,0.05
1762798745,127.32222,3.33,0.05
1762799075,126.30556,3.34,0.05
1762799410,125.33750,3.33,0.06
1762799770,124.32500,3.32,0.06
1762800150,123.46944,3.33,0.06
1762800520,122.47500,3.33,0.06
1762800880,121.32639,3.34,0.06
1762801240,120.48750,3.35,0.07
1762801600,119.69583,3.35,0.07
1762801960,118.20000,3.34,0.07
1762802315,117.18333,3.34,0.07
1762802680,116.19305,3.34,0.07
1762803030,115.21667,3.34,0.07
1762803401,115.23055,3.36,0.07
1762803770,114.51527,3.33,0.07
1762804120,113.35973,3.34,0.07
1762804480,112.53611,3.34,0.07
1762804850,111.91111,3.34,0.07
1762805171,111.97916,3.34,0.07
1762805561,110.97778,3.34,0.07
1762805931,111.10833,3.34,0.07
1762806286,110.59028,3.34,0.07
1762806660,111.45834,3.33,0.07
1762806990,111.91250,3.34,0.07
1762807350,113.03333,3.34,0.07
1762807725,114.39306,3.34,0.07
1762808080,115.26806,3.34,0.07
1762808460,116.23750,3.34,0.07
1762808810,117.38333,3.33,0.06
1762809151,118.23750,3.33,0.06
1762809510,120.00000,3.34,0.06
1762809870,121.12222,3.34,0.06
1762810225,122.26111,3.33,0.06
1762810610,124.04028,3.34,0.06
1762810950,125.75139,3.34,0.06
1762811316,127.29166,3.33,0.06
1762811680,128.80833,3.33,0.06
1762812025,131.40416,3.33,0.06
1762812400,133.64027,3.33,0.06
1762812780,136.32500,3.33,0.06
1762813110,138.20416,3.33,0.06
1762813475,142.09027,3.34,0.06
1762813840,145.40555,3.34,0.06
1762814185,149.25000,3.34,0.06
1762814560,153.21666,3.34,0.06
1762814925,158.25278,3.34,0.06
1762815265,163.05556,3.34,0.06
1762815655,168.92917,3.34,0.06
1762816010,174.25972,3.34,0.06
1762816360,179.92639,3.33,0.06
1762816720,185.13194,3.32,0.06
1762817050,190.85139,3.32,0.06
1762817410,195.73750,3.32,0.06
1762817771,200.69305,3.31,0.06
1762818131,205.02916,3.31,0.05
1762818490,209.19305,3.31,0.05
1762818851,212.84723,3.30,0.05
1762819211,217.62500,3.28,0.05
1762819570,220.69305,3.30,0.05
1762819930,224.72778,3.28,0.05
1762820290,227.51527,3.29,0.04
1762820650,230.02222,3.28,0.04
1762821010,231.85139,3.28,0.04
1762821370,234.86250,3.28,0.04
1762821730,237.58472,3.27,0.04
1762822090,239.67778,3.27,0.03
1762822450,241.37917,3.26,0.03
1762822810,243.87361,3.26,0.03
1762823170,244.91806,3.26,0.03
1762823530,247.03612,3.24,0.02
1762823890,249.22501,3.24,0.02
1762824250,250.53473,3.24,0.02
1762824610,251.41945,3.24,0.02
1762824970,251.96945,3.23,0.01
1762825330,252.71111,3.23,0.01
1762825690,253.62778,3.21,0.01
1762826050,254.15834,3.22,0.00
1762826410,253.35278,3.22,0.00
1762826770,252.09305,3.21,0.00
1762827130,250.75972,3.21,0.00
1762827490,249.81528,3.20,0.00
1762827850,249.52361,3.19,0.00
1762828210,248.42639,3.18,0.00
1762828570,247.26389,3.19,0.00
1762828930,245.31667,3.18,0.00
1762829290,242.98611,3.17,0.00
1762829650,241.41945,3.16,0.00
1762830010,238.27361,3.15,0.00
1762830370,234.96111,3.15,0.00
1762830730,231.44305,3.13,0.00
1762831091,227.47778,3.14,0.00
1762831450,222.84166,3.13,0.00
1762831810,219.84166,3.12,0.00
1762832171,215.79028,3.12,0.00
1762832530,212.13472,3.11,0.00
1762832890,208.76250,3.10,0.00
1762833250,204.41389,3.09,0.00
1762833610,200.94167,3.08,0.00
1762833970,197.57361,3.08,0.00
1762834330,194.19028,3.07,0.00
1762834690,190.83749,3.05,0.00
1762835050,187.27361,3.04,0.00
1762835410,184.07916,3.03,0.00
1762835770,180.15973,3.02,0.00
1762836130,177.35278,3.00,0.00
1762836490,174.42639,2.97,0.00
1762836850,171.24445,2.97,0.00
1762837912,165.86250,2.93,0.00
1762838366,164.42223,2.83,0.00
946684810,277.24445,2.91,0.00
946684810,277.09723,2.90,0.00
946684810,277.60556,2.82,0.00
946684810,271.97638,2.93,0.00
946684810,267.86389,2.94,0.00
946684810,264.93890,2.82,0.00
946684810,263.89166,2.88,0.00
946684810,264.20834,2.87,0.00
946684810,264.10834,2.87,0.00
946684810,263.18332,2.87,0.00
946684810,263.30417,2.86,0.00
946684810,264.00833,2.86,0.00
946684810,263.96527,2.86,0.00
946684810,263.42776,2.86,0.00
946684810,263.71390,2.86,0.00
946684810,263.60001,2.85,0.00
946684810,263.63196,2.85,0.00
946684810,263.11667,2.85,0.00
946684810,262.08749,2.85,0.00
946684810,261.76251,2.85,0.00
946684810,260.96945,2.85,0.00
946684810,261.47778,2.85,0.00
946684810,261.42084,2.84,0.00
946684810,261.15695,2.84,0.00
946684810,261.04861,2.84,0.00
946684810,261.08749,2.84,0.00
946684810,261.13751,2.84,0.00
946684810,262.05832,2.84,0.00
946684810,261.86389,2.84,0.00
946684810,261.92639,2.83,0.00
946684810,261.07083,2.83,0.00
946684810,260.79584,2.83,0.00
946684810,261.00000,2.83,0.00
946684810,260.98611,2.83,0.00
946684810,261.00833,2.83,0.00
946684810,260.54443,3.00,0.00
946684810,258.99722,2.88,0.00
946684810,258.98471,2.87,0.00
946684810,258.90140,2.87,0.00
946684810,258.31110,2.87,0.00
946684810,258.22778,2.86,0.00
946684810,258.14029,2.86,0.00
946684810,258.79306,2.86,0.00
946684810,259.13196,2.86,0.00
946684810,258.96945,2.86,0.00
946684810,258.17499,2.86,0.00
946684810,258.02499,2.85,0.00
946684810,258.05832,2.85,0.00
946684810,258.04584,2.85,0.00
946684810,257.82224,2.85,0.00
946684810,257.41110,2.85,0.00
946684810,257.04028,2.85,0.00
946684810,256.14166,2.85,0.00
946684810,256.76944,2.85,0.00
946684810,256.92084,2.84,0.00
946684810,257.08194,2.84,0.00
946684810,256.19446,2.84,0.00
946684810,256.30972,2.84,0.00
946684810,256.12640,2.84,0.00
946684810,256.16110,2.84,0.00
946684810,256.67917,2.84,0.00
946684810,256.11389,2.84,0.00
946684810,256.04584,2.83,0.00
946684810,256.06946,2.83,0.00
946684810,256.06250,2.83,0.00
946684810,256.31805,3.00,0.00
946684810,255.04167,2.89,0.00
946684810,255.25278,2.81,0.00
946684810,251.58333,2.93,0.00
1762875730,247.35278,2.99,0.00
1762876303,241.38889,3.14,0.00
1762876450,239.50555,3.11,0.00
1762876810,236.51111,3.22,0.00
1762877171,232.37917,3.23,0.00
1762877531,228.01389,3.24,0.00
1762877890,224.32639,3.25,0.00
1762878250,220.45416,3.26,0.00
1762878610,216.28473,3.42,0.00
1762878970,212.29306,3.38,0.00
1762879370,207.12083,3.35,0.00
1762879716,203.21805,3.39,0.00
1762880065,199.38055,3.35,0.00
1762880440,195.69722,3.36,0.00
1762880816,191.89583,3.39,0.02
1762881150,188.81389,3.38,0.03
1762881510,184.93333,3.40,0.04
1762881870,181.10001,3.35,0.05
1762882240,178.03055,3.37,0.05
1762882585,173.88333,3.35,0.06
1762882980,170.79028,3.40,0.06
1762883320,168.60417,3.35,0.06
1762883685,164.87361,3.36,0.07
1762884040,161.74722,3.39,0.07
1762884400,159.90138,3.36,0.07
1762884760,157.14583,3.39,0.07
1762885110,155.20555,3.35,0.07
1762885490,152.83472,3.34,0.07
1762885845,150.85417,3.36,0.07
1762886210,148.78889,3.35,0.07
1762886570,147.20833,3.35,0.07
1762886905,146.06944,3.35,0.07
1762887265,144.72917,3.36,0.07
1762887630,142.76944,3.36,0.07
1762888000,141.77777,3.36,0.07
1762888370,140.31805,3.39,0.08
1762888720,138.91806,3.36,0.08
1762889080,138.09445,3.36,0.08
1762889435,137.01111,3.36,0.08
1762889825,136.18750,3.36,0.08
1762890576,133.76250,3.34,0.08
1762890851,132.71527,3.34,0.08
1762891211,131.75417,3.35,0.08
1762891570,130.58472,3.35,0.08
1762891931,129.83611,3.34,0.08
1762892291,129.54723,3.36,0.08
1762892691,128.66528,3.37,0.08
1762893035,127.86250,3.36,0.08
1762893385,127.47916,3.35,0.08
1762893745,127.57222,3.35,0.08
1762894120,127.51806,3.35,0.08
1762894480,127.85555,3.36,0.08
1762894850,127.62222,3.37,0.08
1762895231,128.54723,3.36,0.08
1762895550,129.36667,3.36,0.08
1762895910,130.89722,3.34,0.08
1762896251,131.40277,3.33,0.07
1762896610,133.42223,3.76,0.09
