e00fce68f6984418a4ecb4cc,8/5/2024 14:00:23,waterLevel_0002,waterLevel,1722880819,322.07083,4.13,92.91
e00fce685b52525503149da9,8/5/2024 14:00:25,waterLevel_0003,waterLevel,1722880819,145.20694,4.06,84.91
e00fce685b52525503149da9,8/5/2024 15:00:24,waterLevel_0003,waterLevel,1722884419,190.58888,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 15:00:24,waterLevel_0002,waterLevel,1722884419,353.91943,4.13,92.91
e00fce685b52525503149da9,8/5/2024 16:00:26,waterLevel_0003,waterLevel,1722888020,222.42778,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 16:00:34,waterLevel_0002,waterLevel,1722888020,382.31390,4.13,92.91
e00fce68f6984418a4ecb4cc,8/5/2024 17:00:23,waterLevel_0002,waterLevel,1722891619,396.28888,4.13,92.91
e00fce685b52525503149da9,8/5/2024 17:00:27,waterLevel_0003,waterLevel,1722891619,238.30556,4.06,84.91
e00fce685b52525503149da9,8/5/2024 18:00:24,waterLevel_0003,waterLevel,1722895219,249.63750,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 18:00:29,waterLevel_0002,waterLevel,1722895220,404.58194,4.13,92.91
e00fce68f6984418a4ecb4cc,8/5/2024 19:00:23,waterLevel_0002,waterLevel,1722898819,385.87778,4.13,92.91
e00fce685b52525503149da9,8/5/2024 19:00:32,waterLevel_0003,waterLevel,1722898820,233.52083,4.06,84.91
e00fce685b52525503149da9,8/5/2024 20:00:21,waterLevel_0003,waterLevel,1722902419,192.01666,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 20:00:23,waterLevel_0002,waterLevel,1722902419,342.10971,4.13,92.91
e00fce685b52525503149da9,8/5/2024 21:00:24,waterLevel_0003,waterLevel,1722906019,153.78889,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 21:00:25,waterLevel_0002,waterLevel,1722906019,303.37222,4.13,92.91
e00fce685b52525503149da9,8/5/2024 22:00:22,waterLevel_0003,waterLevel,1722909620,134.39444,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 22:00:29,waterLevel_0002,waterLevel,1722909620,284.45694,4.13,92.91
e00fce685b52525503149da9,8/5/2024 23:00:23,waterLevel_0003,waterLevel,1722913219,122.15556,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 23:00:27,waterLevel_0002,waterLevel,1722913219,271.05417,4.13,92.91
e00fce68f6984418a4ecb4cc,8/6/2024 0:00:25,waterLevel_0002,waterLevel,1722916819,261.17361,4.13,92.91
e00fce685b52525503149da9,8/6/2024 0:00:24,waterLevel_0003,waterLevel,1722916820,112.15556,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 1:00:25,waterLevel_0002,waterLevel,1722920419,260.97778,4.13,92.91
e00fce685b52525503149da9,8/6/2024 1:00:25,waterLevel_0003,waterLevel,1722920420,102.70834,4.06,84.91
e00fce685b52525503149da9,8/6/2024 2:00:22,waterLevel_0003,waterLevel,1722924020,108.15000,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 2:00:27,waterLevel_0002,waterLevel,1722924019,277.07916,4.13,92.91
e00fce685b52525503149da9,8/6/2024 3:00:21,waterLevel_0003,waterLevel,1722927619,121.47083,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 3:00:27,waterLevel_0002,waterLevel,1722927619,304.24167,4.13,92.91
e00fce685b52525503149da9,8/6/2024 4:00:24,waterLevel_0003,waterLevel,1722931220,148.18611,4.06,84.91
e00fce685b52525503149da9,8/6/2024 5:00:25,waterLevel_0003,waterLevel,1722934819,199.85695,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 5:00:27,waterLevel_0002,waterLevel,1722934819,368.03610,4.13,92.91
e00fce685b52525503149da9,8/6/2024 6:00:22,waterLevel_0003,waterLevel,1722938420,235.78334,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 6:00:24,waterLevel_0002,waterLevel,1722938420,393.16666,4.13,92.91
e00fce685b52525503149da9,8/6/2024 7:00:23,waterLevel_0003,waterLevel,1722942019,243.70694,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 7:00:27,waterLevel_0002,waterLevel,1722942020,395.75278,4.13,92.91
e00fce685b52525503149da9,8/6/2024 8:00:25,waterLevel_0003,waterLevel,1722945619,207.48750,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 8:00:24,waterLevel_0002,waterLevel,1722945618,357.96945,4.13,92.91
e00fce685b52525503149da9,8/6/2024 9:00:22,waterLevel_0003,waterLevel,1722949219,164.27361,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 9:00:25,waterLevel_0002,waterLevel,1722949219,314.54721,4.13,92.91
e00fce685b52525503149da9,8/6/2024 10:00:22,waterLevel_0003,waterLevel,1722952819,140.72362,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 10:00:27,waterLevel_0002,waterLevel,1722952820,289.80972,4.13,92.91
e00fce685b52525503149da9,8/6/2024 11:00:22,waterLevel_0003,waterLevel,1722956419,126.30556,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 11:00:24,waterLevel_0002,waterLevel,1722956419,276.78751,4.13,92.91
e00fce68f6984418a4ecb4cc,8/6/2024 12:00:25,waterLevel_0002,waterLevel,1722960020,268.84723,4.13,92.91
e00fce685b52525503149da9,8/6/2024 12:00:33,waterLevel_0003,waterLevel,1722960020,116.20556,4.06,84.91
e00fce685b52525503149da9,8/6/2024 13:00:25,waterLevel_0003,waterLevel,1722963620,110.31528,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 13:00:27,waterLevel_0002,waterLevel,1722963619,268.08472,4.13,92.91
e00fce68f6984418a4ecb4cc,8/6/2024 14:00:22,waterLevel_0002,waterLevel,1722967219,278.88611,4.13,92.91
e00fce685b52525503149da9,8/6/2024 14:00:32,waterLevel_0003,waterLevel,1722967220,112.91666,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 15:00:21,waterLevel_0002,waterLevel,1722970819,301.97360,4.13,92.91
e00fce685b52525503149da9,8/6/2024 15:00:23,waterLevel_0003,waterLevel,1722970819,124.79861,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 16:00:29,waterLevel_0002,waterLevel,1722974420,324.93890,4.13,92.91
e00fce685b52525503149da9,8/6/2024 16:00:38,waterLevel_0003,waterLevel,1722974418,143.99445,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 17:00:20,waterLevel_0002,waterLevel,1722978019,354.08334,4.13,92.75
e00fce685b52525503149da9,8/6/2024 17:00:24,waterLevel_0003,waterLevel,1722978020,180.62500,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 18:00:21,waterLevel_0002,waterLevel,1722981619,378.64029,4.13,92.75
e00fce685b52525503149da9,8/6/2024 18:00:22,waterLevel_0003,waterLevel,1722981619,214.18056,4.06,84.91
e00fce685b52525503149da9,8/6/2024 19:00:22,waterLevel_0003,waterLevel,1722985219,227.92639,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 19:00:26,waterLevel_0002,waterLevel,1722985219,386.35138,4.13,92.75
e00fce68f6984418a4ecb4cc,8/6/2024 20:00:21,waterLevel_0002,waterLevel,1722988820,365.64584,4.13,92.75
e00fce685b52525503149da9,8/6/2024 20:00:23,waterLevel_0003,waterLevel,1722988820,214.70833,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 21:00:22,waterLevel_0002,waterLevel,1722992420,320.40417,4.13,92.75
e00fce685b52525503149da9,8/6/2024 21:00:22,waterLevel_0003,waterLevel,1722992419,170.51666,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 22:00:21,waterLevel_0002,waterLevel,1722996019,288.07361,4.13,92.75
e00fce685b52525503149da9,8/6/2024 22:00:24,waterLevel_0003,waterLevel,1722996020,138.08055,4.06,84.91
e00fce68f6984418a4ecb4cc,8/6/2024 23:00:21,waterLevel_0002,waterLevel,1722999619,272.28751,4.13,92.75
e00fce685b52525503149da9,8/6/2024 23:00:25,waterLevel_0003,waterLevel,1722999619,122.45556,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 0:00:23,waterLevel_0002,waterLevel,1723003220,260.52222,4.13,92.75
e00fce685b52525503149da9,8/7/2024 0:00:25,waterLevel_0003,waterLevel,1723003219,110.44722,4.06,84.91
e00fce685b52525503149da9,8/7/2024 1:00:23,waterLevel_0003,waterLevel,1723006820,100.32917,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 1:00:29,waterLevel_0002,waterLevel,1723006819,253.19583,4.13,92.75
e00fce685b52525503149da9,8/7/2024 2:00:22,waterLevel_0003,waterLevel,1723010419,96.17223,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 2:00:26,waterLevel_0002,waterLevel,1723010420,262.09027,4.13,92.75
e00fce68f6984418a4ecb4cc,8/7/2024 3:00:23,waterLevel_0002,waterLevel,1723014020,281.09167,4.13,92.75
e00fce685b52525503149da9,8/7/2024 3:00:23,waterLevel_0003,waterLevel,1723014019,104.88472,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 4:00:26,waterLevel_0002,waterLevel,1723017619,305.85693,4.13,92.75
e00fce685b52525503149da9,8/7/2024 4:00:27,waterLevel_0003,waterLevel,1723017619,116.95695,4.06,84.91
e00fce685b52525503149da9,8/7/2024 5:00:28,waterLevel_0003,waterLevel,1723021219,134.03195,4.06,84.91
e00fce685b52525503149da9,8/7/2024 6:00:24,waterLevel_0003,waterLevel,1723024820,161.63333,4.06,84.91
e00fce685b52525503149da9,8/7/2024 7:00:24,waterLevel_0003,waterLevel,1723028420,188.84445,4.06,84.91
e00fce685b52525503149da9,8/7/2024 8:00:25,waterLevel_0003,waterLevel,1723032020,196.48889,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 9:00:17,waterLevel_0002,waterLevel,1723035613,330.08194,4.13,92.75
e00fce685b52525503149da9,8/7/2024 9:00:22,waterLevel_0003,waterLevel,1723035619,170.68333,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 10:00:21,waterLevel_0002,waterLevel,1723039219,297.99582,4.13,92.75
e00fce685b52525503149da9,8/7/2024 10:00:24,waterLevel_0003,waterLevel,1723039219,142.68333,4.06,84.91
e00fce685b52525503149da9,8/7/2024 11:00:22,waterLevel_0003,waterLevel,1723042818,125.18195,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 11:00:21,waterLevel_0002,waterLevel,1723042819,280.08612,4.13,92.75
e00fce68f6984418a4ecb4cc,8/7/2024 12:00:22,waterLevel_0002,waterLevel,1723046419,267.54028,4.13,92.75
e00fce685b52525503149da9,8/7/2024 12:00:25,waterLevel_0003,waterLevel,1723046420,112.89861,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 13:00:21,waterLevel_0002,waterLevel,1723050019,257.63751,4.13,92.75
e00fce685b52525503149da9,8/7/2024 13:00:30,waterLevel_0003,waterLevel,1723050019,101.03889,4.06,84.91
e00fce685b52525503149da9,8/7/2024 14:00:23,waterLevel_0003,waterLevel,1723053619,97.13472,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 14:00:25,waterLevel_0002,waterLevel,1723053620,263.07916,4.13,92.75
e00fce68f6984418a4ecb4cc,8/7/2024 15:00:22,waterLevel_0002,waterLevel,1723057220,278.27640,4.13,92.75
e00fce685b52525503149da9,8/7/2024 15:00:24,waterLevel_0003,waterLevel,1723057219,102.47639,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 16:00:22,waterLevel_0002,waterLevel,1723060819,299.02222,4.13,92.75
e00fce685b52525503149da9,8/7/2024 16:00:23,waterLevel_0003,waterLevel,1723060819,110.70417,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 17:00:24,waterLevel_0002,waterLevel,1723064419,321.96249,4.13,92.75
e00fce685b52525503149da9,8/7/2024 17:00:23,waterLevel_0003,waterLevel,1723064420,123.11389,4.06,84.91
e00fce685b52525503149da9,8/7/2024 18:00:23,waterLevel_0003,waterLevel,1723068019,140.67084,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 18:00:28,waterLevel_0002,waterLevel,1723068019,340.60416,4.13,92.75
e00fce68f6984418a4ecb4cc,8/7/2024 19:00:22,waterLevel_0002,waterLevel,1723071620,353.47501,4.13,92.75
e00fce685b52525503149da9,8/7/2024 19:00:31,waterLevel_0003,waterLevel,1723071620,155.96945,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 20:00:21,waterLevel_0002,waterLevel,1723075219,336.90417,4.13,92.75
e00fce685b52525503149da9,8/7/2024 20:00:24,waterLevel_0003,waterLevel,1723075220,150.63889,4.06,84.91
e00fce685b52525503149da9,8/7/2024 21:00:25,waterLevel_0003,waterLevel,1723078819,129.62917,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 22:00:22,waterLevel_0002,waterLevel,1723082420,281.79721,4.13,92.75
e00fce685b52525503149da9,8/7/2024 22:00:24,waterLevel_0003,waterLevel,1723082420,112.19167,4.06,84.91
e00fce685b52525503149da9,8/7/2024 23:00:25,waterLevel_0003,waterLevel,1723086019,92.22361,4.06,84.91
e00fce68f6984418a4ecb4cc,8/7/2024 23:00:28,waterLevel_0002,waterLevel,1723086020,257.82639,4.13,92.75
e00fce685b52525503149da9,8/8/2024 0:00:26,waterLevel_0003,waterLevel,1723089619,74.68889,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 0:00:27,waterLevel_0002,waterLevel,1723089620,241.27361,4.13,92.75
e00fce68f6984418a4ecb4cc,8/8/2024 1:00:22,waterLevel_0002,waterLevel,1723093219,229.18333,4.13,92.75
e00fce685b52525503149da9,8/8/2024 1:00:24,waterLevel_0003,waterLevel,1723093220,61.17778,4.06,84.91
e00fce685b52525503149da9,8/8/2024 2:00:24,waterLevel_0003,waterLevel,1723096820,53.05556,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 2:00:26,waterLevel_0002,waterLevel,1723096820,229.26805,4.13,92.75
e00fce685b52525503149da9,8/8/2024 3:00:24,waterLevel_0003,waterLevel,1723100420,48.71528,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 3:00:27,waterLevel_0002,waterLevel,1723100419,237.46945,4.13,92.75
e00fce68f6984418a4ecb4cc,8/8/2024 4:00:25,waterLevel_0002,waterLevel,1723104021,246.89861,4.13,92.75
e00fce685b52525503149da9,8/8/2024 4:00:28,waterLevel_0003,waterLevel,1723104020,48.60417,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 5:00:22,waterLevel_0002,waterLevel,1723107619,257.08472,4.13,92.75
e00fce685b52525503149da9,8/8/2024 5:00:27,waterLevel_0003,waterLevel,1723107620,47.61389,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 6:00:25,waterLevel_0002,waterLevel,1723111219,270.42776,4.13,92.75
e00fce685b52525503149da9,8/8/2024 6:00:27,waterLevel_0003,waterLevel,1723111219,48.96806,4.06,84.91
e00fce685b52525503149da9,8/8/2024 7:00:26,waterLevel_0003,waterLevel,1723114821,51.25694,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 7:00:27,waterLevel_0002,waterLevel,1723114820,285.31946,4.13,92.75
e00fce68f6984418a4ecb4cc,8/8/2024 8:00:22,waterLevel_0002,waterLevel,1723118419,296.99582,4.13,92.75
e00fce685b52525503149da9,8/8/2024 8:00:24,waterLevel_0003,waterLevel,1723118419,54.86806,4.06,84.91
e00fce685b52525503149da9,8/8/2024 9:00:24,waterLevel_0003,waterLevel,1723122019,57.79722,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 9:00:22,waterLevel_0002,waterLevel,1723122019,296.97501,4.13,92.75
e00fce68f6984418a4ecb4cc,8/8/2024 10:00:22,waterLevel_0002,waterLevel,1723125619,282.70416,4.13,92.75
e00fce685b52525503149da9,8/8/2024 10:00:24,waterLevel_0003,waterLevel,1723125620,61.75555,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 11:00:24,waterLevel_0002,waterLevel,1723129219,262.29166,4.13,92.75
e00fce685b52525503149da9,8/8/2024 11:00:23,waterLevel_0003,waterLevel,1723129219,62.65139,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 12:00:23,waterLevel_0002,waterLevel,1723132820,250.33749,4.13,92.75
e00fce685b52525503149da9,8/8/2024 12:00:26,waterLevel_0003,waterLevel,1723132820,60.58055,4.06,84.91
e00fce68f6984418a4ecb4cc,8/8/2024 13:00:22,waterLevel_0002,waterLevel,1723136419,240.37500,4.13,92.75
e00fce685b52525503149da9,8/8/2024 13:00:33,waterLevel_0003,waterLevel,1723136420,59.16945,4.06,84.91
e00fce685b52525503149da9,8/8/2024 14:00:25,waterLevel_0003,waterLevel,1723140018,56.33194,4.06,84.77
e00fce68f6984418a4ecb4cc,8/8/2024 14:00:28,waterLevel_0002,waterLevel,1723140019,233.25555,4.13,92.75
e00fce68f6984418a4ecb4cc,8/8/2024 15:00:23,waterLevel_0002,waterLevel,1723143619,234.86945,4.13,92.75
e00fce685b52525503149da9,8/8/2024 15:00:24,waterLevel_0003,waterLevel,1723143619,56.07361,4.06,84.77
e00fce68f6984418a4ecb4cc,8/8/2024 16:00:25,waterLevel_0002,waterLevel,1723147220,245.41667,4.13,92.75
e00fce685b52525503149da9,8/8/2024 16:00:28,waterLevel_0003,waterLevel,1723147220,58.61666,4.06,84.77
e00fce68f6984418a4ecb4cc,8/8/2024 17:00:24,waterLevel_0002,waterLevel,1723150819,257.65140,4.13,92.75
e00fce685b52525503149da9,8/8/2024 17:00:27,waterLevel_0003,waterLevel,1723150819,64.47778,4.06,84.77
e00fce68f6984418a4ecb4cc,8/8/2024 18:00:23,waterLevel_0002,waterLevel,1723154420,272.75278,4.13,92.75
e00fce685b52525503149da9,8/8/2024 18:00:24,waterLevel_0003,waterLevel,1723154419,71.91250,4.06,84.77
e00fce68f6984418a4ecb4cc,8/8/2024 19:00:27,waterLevel_0002,waterLevel,1723158018,289.97916,4.13,92.75
e00fce685b52525503149da9,8/8/2024 19:00:29,waterLevel_0003,waterLevel,1723158019,79.97361,4.06,84.77
e00fce685b52525503149da9,8/8/2024 20:00:23,waterLevel_0003,waterLevel,1723161619,90.60973,4.06,84.77
e00fce68f6984418a4ecb4cc,8/8/2024 20:00:25,waterLevel_0002,waterLevel,1723161620,308.65833,4.13,92.75
e00fce68f6984418a4ecb4cc,8/8/2024 21:00:23,waterLevel_0002,waterLevel,1723165219,316.50140,4.13,92.75
e00fce685b52525503149da9,8/8/2024 21:00:33,waterLevel_0003,waterLevel,1723165219,100.71389,4.06,84.77
e00fce685b52525503149da9,8/8/2024 22:00:23,waterLevel_0003,waterLevel,1723168820,110.10973,4.06,84.77
e00fce68f6984418a4ecb4cc,8/8/2024 22:00:23,waterLevel_0002,waterLevel,1723168820,293.16943,4.13,92.75
e00fce685b52525503149da9,8/8/2024 23:00:22,waterLevel_0003,waterLevel,1723172420,108.13889,4.06,84.77
e00fce68f6984418a4ecb4cc,8/8/2024 23:00:24,waterLevel_0002,waterLevel,1723172419,269.86526,4.13,92.75
e00fce68f6984418a4ecb4cc,8/9/2024 0:00:23,waterLevel_0002,waterLevel,1723176020,250.91667,4.13,92.75
e00fce685b52525503149da9,8/9/2024 0:00:29,waterLevel_0003,waterLevel,1723176019,95.24583,4.06,84.77
e00fce685b52525503149da9,8/9/2024 1:00:21,waterLevel_0003,waterLevel,1723179619,84.08889,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 1:00:23,waterLevel_0002,waterLevel,1723179619,240.51250,4.13,92.75
e00fce685b52525503149da9,8/9/2024 2:00:21,waterLevel_0003,waterLevel,1723183219,76.89861,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 2:00:25,waterLevel_0002,waterLevel,1723183220,240.44028,4.13,92.75
e00fce685b52525503149da9,8/9/2024 3:00:21,waterLevel_0003,waterLevel,1723186819,80.96667,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 3:00:25,waterLevel_0002,waterLevel,1723186819,252.42223,4.13,92.75
e00fce685b52525503149da9,8/9/2024 4:00:24,waterLevel_0003,waterLevel,1723190419,88.10833,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 4:00:25,waterLevel_0002,waterLevel,1723190420,266.51944,4.13,92.75
e00fce685b52525503149da9,8/9/2024 5:00:21,waterLevel_0003,waterLevel,1723194020,96.86945,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 5:00:24,waterLevel_0002,waterLevel,1723194019,281.71527,4.13,92.75
e00fce68f6984418a4ecb4cc,8/9/2024 6:00:23,waterLevel_0002,waterLevel,1723197620,301.79443,4.13,92.75
e00fce685b52525503149da9,8/9/2024 6:00:23,waterLevel_0003,waterLevel,1723197619,108.19305,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 7:00:24,waterLevel_0002,waterLevel,1723201219,324.36249,4.13,92.75
e00fce685b52525503149da9,8/9/2024 7:00:31,waterLevel_0003,waterLevel,1723201230,120.81389,4.06,84.77
e00fce685b52525503149da9,8/9/2024 8:00:25,waterLevel_0003,waterLevel,1723204820,140.68333,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 8:00:32,waterLevel_0002,waterLevel,1723204819,343.99582,4.13,92.75
e00fce68f6984418a4ecb4cc,8/9/2024 9:00:23,waterLevel_0002,waterLevel,1723208419,353.31110,4.13,92.75
e00fce685b52525503149da9,8/9/2024 9:00:24,waterLevel_0003,waterLevel,1723208422,166.16528,4.06,84.77
e00fce685b52525503149da9,8/9/2024 10:00:22,waterLevel_0003,waterLevel,1723212020,176.66112,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 10:00:25,waterLevel_0002,waterLevel,1723212020,337.20694,4.13,92.75
e00fce685b52525503149da9,8/9/2024 11:00:21,waterLevel_0003,waterLevel,1723215619,146.70416,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 11:00:23,waterLevel_0002,waterLevel,1723215619,298.81946,4.13,92.75
e00fce685b52525503149da9,8/9/2024 12:00:22,waterLevel_0003,waterLevel,1723219220,126.69861,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 12:00:25,waterLevel_0002,waterLevel,1723219220,278.61667,4.13,92.75
e00fce685b52525503149da9,8/9/2024 13:00:25,waterLevel_0003,waterLevel,1723222820,112.87222,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 13:00:38,waterLevel_0002,waterLevel,1723222819,262.92776,4.13,92.75
e00fce685b52525503149da9,8/9/2024 14:00:22,waterLevel_0003,waterLevel,1723226420,96.19167,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 14:00:23,waterLevel_0002,waterLevel,1723226420,248.53751,4.13,92.75
e00fce68f6984418a4ecb4cc,8/9/2024 15:00:22,waterLevel_0002,waterLevel,1723230019,246.28889,4.13,92.75
e00fce685b52525503149da9,8/9/2024 15:00:22,waterLevel_0003,waterLevel,1723230020,84.84306,4.06,84.77
e00fce685b52525503149da9,8/9/2024 16:00:26,waterLevel_0003,waterLevel,1723233619,84.72500,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 16:00:28,waterLevel_0002,waterLevel,1723233621,256.85693,4.13,92.75
e00fce68f6984418a4ecb4cc,8/9/2024 17:00:20,waterLevel_0002,waterLevel,1723237219,273.13333,4.13,92.75
e00fce685b52525503149da9,8/9/2024 17:00:22,waterLevel_0003,waterLevel,1723237219,92.05417,4.06,84.77
e00fce685b52525503149da9,8/9/2024 18:00:23,waterLevel_0003,waterLevel,1723240820,100.02084,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 18:00:23,waterLevel_0002,waterLevel,1723240820,292.26807,4.13,92.75
e00fce68f6984418a4ecb4cc,8/9/2024 19:00:21,waterLevel_0002,waterLevel,1723244419,312.34583,4.13,92.75
e00fce685b52525503149da9,8/9/2024 19:00:25,waterLevel_0003,waterLevel,1723244420,108.81944,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 20:00:24,waterLevel_0002,waterLevel,1723248020,332.16806,4.13,92.75
e00fce685b52525503149da9,8/9/2024 20:00:25,waterLevel_0003,waterLevel,1723248020,118.65972,4.06,84.77
e00fce685b52525503149da9,8/9/2024 21:00:22,waterLevel_0003,waterLevel,1723251619,126.40417,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 21:00:23,waterLevel_0002,waterLevel,1723251619,343.84723,4.13,92.75
e00fce68f6984418a4ecb4cc,8/9/2024 22:00:22,waterLevel_0002,waterLevel,1723255219,333.93472,4.13,92.75
e00fce685b52525503149da9,8/9/2024 22:00:27,waterLevel_0003,waterLevel,1723255220,127.96806,4.06,84.77
e00fce68f6984418a4ecb4cc,8/9/2024 23:00:21,waterLevel_0002,waterLevel,1723258819,305.84027,4.13,92.75
e00fce685b52525503149da9,8/9/2024 23:00:22,waterLevel_0003,waterLevel,1723258820,120.96806,4.06,84.77
e00fce685b52525503149da9,8/10/2024 0:00:22,waterLevel_0003,waterLevel,1723262420,108.74445,4.06,84.77
e00fce68f6984418a4ecb4cc,8/10/2024 0:00:27,waterLevel_0002,waterLevel,1723262419,282.54721,4.13,92.75
e00fce685b52525503149da9,8/10/2024 1:00:22,waterLevel_0003,waterLevel,1723266019,94.81805,4.06,84.77
e00fce68f6984418a4ecb4cc,8/10/2024 2:00:21,waterLevel_0002,waterLevel,1723269619,260.57501,4.13,92.75
e00fce685b52525503149da9,8/10/2024 2:00:22,waterLevel_0003,waterLevel,1723269620,84.06528,4.06,84.77
e00fce68f6984418a4ecb4cc,8/10/2024 3:00:24,waterLevel_0002,waterLevel,1723273219,262.79721,4.13,92.75
