%
% BMC-CHES-WL (34.239700 N -77.922400 E)
% BMC-RAND-WL (34.229200 N -77.900700 E)
% SMC-23ST-WL (34.258000 N -77.919900 E)
% SMC-23ST-WL is located near N 23rd St and Smith Creek.
% SMC-KERR-WL (34.262500 N -77.887700 E)
%
% BMC-CHES-WL Water level (m) @ 0 m (depth)
% BMC-RAND-WL Water level (m) @ 0 m (depth)
% SMC-23ST-WL Water level (NAVD88) (m) @ 0 m (depth)
% SMC-KERR-WL Water level (NAVD88) (m) @ 0 m (depth)
%
Time (America/New_York),BMC-CHES-WL Water level (m),BMC-CHES-WL Water level (m) quality,BMC-RAND-WL Water level (m),BMC-RAND-WL Water level (m) quality,SMC-23ST-WL Water level (NAVD88) (m),SMC-23ST-WL Water level (NAVD88) (m) quality,SMC-KERR-WL Water level (NAVD88) (m),SMC-KERR-WL Water level (NAVD88) (m) quality
2025-06-22 15:00,,,,,-0.61,not evaluated,-0.71,not evaluated
2025-06-22 16:00,-0.36,not evaluated,5.93,not evaluated,-0.14,not evaluated,-0.25,not evaluated
2025-06-22 17:00,,,5.93,not evaluated,0.34,not evaluated,0.22,not evaluated
2025-06-22 17:00,-0.17,not evaluated,,,,,,
2025-06-22 18:00,0.01,not evaluated,5.93,not evaluated,0.58,not evaluated,0.46,not evaluated
2025-06-22 19:00,0.13,not evaluated,5.93,not evaluated,,,0.60,not evaluated
2025-06-22 19:00,,,,,0.74,not evaluated,,
2025-06-22 20:00,0.22,not evaluated,5.93,not evaluated,,,0.73,not evaluated
2025-06-22 20:00,,,,,0.86,not evaluated,,
2025-06-22 21:00,0.30,not evaluated,,,,,0.84,not evaluated
2025-06-22 21:00,,,5.93,not evaluated,0.90,not evaluated,,
2025-06-22 22:00,0.35,not evaluated,5.92,not evaluated,0.76,not evaluated,0.84,not evaluated
2025-06-22 23:00,0.40,not evaluated,5.92,not evaluated,0.52,not evaluated,,
2025-06-22 23:00,,,,,,,0.71,not evaluated
2025-06-23 00:00,,,5.92,not evaluated,0.23,not evaluated,,
2025-06-23 00:00,0.35,not evaluated,,,,,0.53,not evaluated
2025-06-23 01:00,0.21,not evaluated,,,,,0.11,not evaluated
2025-06-23 01:00,,,5.92,not evaluated,-0.09,not evaluated,,
2025-06-23 02:00,0.00,not evaluated,5.92,not evaluated,-0.42,not evaluated,,
2025-06-23 02:00,,,,,,,-0.40,not evaluated
2025-06-23 03:00,,,5.92,not evaluated,,,-0.64,not evaluated
2025-06-23 03:00,-0.21,not evaluated,,,-0.63,not evaluated,,
2025-06-23 04:00,-0.34,not evaluated,5.92,not evaluated,-0.59,not evaluated,-0.66,not evaluated
2025-06-23 05:00,,,5.92,not evaluated,-0.20,not evaluated,,
2025-06-23 05:00,-0.36,not evaluated,,,,,-0.28,not evaluated
2025-06-23 06:00,-0.18,not evaluated,,,,,0.15,not evaluated
2025-06-23 06:00,,,5.92,not evaluated,0.24,not evaluated,,
2025-06-23 07:00,-0.01,not evaluated,5.92,not evaluated,,,0.41,not evaluated
2025-06-23 07:00,,,,,0.48,not evaluated,,
2025-06-23 08:00,0.11,not evaluated,5.92,not evaluated,,,0.53,not evaluated
2025-06-23 08:00,,,,,0.60,not evaluated,,
2025-06-23 09:00,0.21,not evaluated,,,,,0.62,not evaluated
2025-06-23 09:00,,,,,0.64,not evaluated,,
2025-06-23 09:00,,,5.92,not evaluated,,,,
2025-06-23 10:00,0.27,not evaluated,,,,,,
2025-06-23 10:00,,,5.92,not evaluated,0.52,not evaluated,0.60,not evaluated
2025-06-23 11:00,,,,,,,0.43,not evaluated
2025-06-23 11:00,0.29,not evaluated,,,0.26,not evaluated,,
2025-06-23 12:00,0.17,not evaluated,,,,,,
2025-06-23 12:00,,,,,,,-0.02,not evaluated
2025-06-23 12:00,,,,,-0.08,not evaluated,,
2025-06-23 13:00,-0.03,not evaluated,,,-0.42,not evaluated,-0.42,not evaluated
2025-06-23 14:00,,,,,,,-0.69,not evaluated
2025-06-23 14:00,-0.21,not evaluated,,,,,,
2025-06-23 14:00,,,,,-0.66,not evaluated,,
2025-06-23 15:00,-0.35,not evaluated,,,,,,
2025-06-23 15:00,,,,,-0.83,not evaluated,-0.87,not evaluated
2025-06-23 16:00,,,,,,,-0.71,not evaluated
2025-06-23 16:00,-0.41,not evaluated,,,,,,
2025-06-23 16:00,,,,,-0.62,not evaluated,,
2025-06-23 17:00,-0.36,not evaluated,,,,,,
2025-06-23 17:00,,,,,-0.10,not evaluated,-0.22,not evaluated
2025-06-23 18:00,-0.15,not evaluated,,,0.36,not evaluated,0.24,not evaluated
2025-06-23 19:00,0.01,not evaluated,,,,,0.47,not evaluated
2025-06-23 19:00,,,,,0.59,not evaluated,,
2025-06-23 20:00,0.13,not evaluated,,,0.74,not evaluated,,
2025-06-23 20:00,,,,,,,0.61,not evaluated
2025-06-23 21:00,0.22,not evaluated,,,,,0.74,not evaluated
2025-06-23 21:00,,,,,0.86,not evaluated,,
2025-06-23 22:00,0.30,not evaluated,,,0.92,not evaluated,0.85,not evaluated
2025-06-23 23:00,0.36,not evaluated,,,0.80,not evaluated,,
2025-06-23 23:00,,,,,,,0.86,not evaluated
2025-06-24 00:00,0.40,not evaluated,,,0.57,not evaluated,0.75,not evaluated
2025-06-24 01:00,0.37,not evaluated,,,,,0.58,not evaluated
2025-06-24 01:00,,,,,0.27,not evaluated,,
2025-06-24 02:00,,,,,-0.06,not evaluated,0.21,not evaluated
2025-06-24 02:00,0.23,not evaluated,,,,,,
2025-06-24 03:00,0.03,not evaluated,,,-0.40,not evaluated,-0.37,not evaluated
2025-06-24 04:00,-0.19,not evaluated,,,-0.66,not evaluated,,
2025-06-24 04:00,,,,,,,-0.67,not evaluated
2025-06-24 05:00,-0.33,not evaluated,,,-0.66,not evaluated,-0.73,not evaluated
2025-06-24 06:00,-0.36,not evaluated,,,,,-0.33,not evaluated
2025-06-24 06:00,,,,,-0.23,not evaluated,,
2025-06-24 07:00,,,,,,,0.14,not evaluated
2025-06-24 07:00,-0.19,not evaluated,,,0.23,not evaluated,,
2025-06-24 08:00,-0.02,not evaluated,6.27,not evaluated,,,0.41,not evaluated
2025-06-24 08:00,,,,,0.48,not evaluated,,
2025-06-24 09:00,0.11,not evaluated,5.11,not evaluated,,,0.53,not evaluated
2025-06-24 09:00,,,,,0.60,not evaluated,,
2025-06-24 10:00,0.20,not evaluated,4.89,not evaluated,0.65,not evaluated,0.62,not evaluated
2025-06-24 11:00,0.28,not evaluated,,,,,,
2025-06-24 11:00,,,4.62,not evaluated,,,,
2025-06-24 11:00,,,,,0.52,not evaluated,0.60,not evaluated
2025-06-24 12:00,0.29,not evaluated,4.35,not evaluated,,,0.42,not evaluated
2025-06-24 12:00,,,,,0.22,not evaluated,,
2025-06-24 13:00,0.15,not evaluated,4.08,not evaluated,-0.13,not evaluated,-0.08,not evaluated
2025-06-24 14:00,-0.05,not evaluated,4.06,not evaluated,,,-0.46,not evaluated
2025-06-24 14:00,,,,,-0.44,not evaluated,,
2025-06-24 15:00,,,4.34,not evaluated,,,-0.70,not evaluated
2025-06-24 15:00,-0.24,not evaluated,,,-0.68,not evaluated,,
2025-06-24 16:00,-0.35,not evaluated,,,,,,
2025-06-24 16:00,,,4.58,not evaluated,-0.82,not evaluated,-0.87,not evaluated
2025-06-24 17:00,-0.41,not evaluated,,,,,-0.74,not evaluated
2025-06-24 17:00,,,4.91,not evaluated,-0.63,not evaluated,,
2025-06-24 18:00,-0.36,not evaluated,5.25,not evaluated,,,,
2025-06-24 18:00,,,,,-0.11,not evaluated,-0.23,not evaluated
2025-06-24 19:00,-0.18,not evaluated,5.57,not evaluated,0.34,not evaluated,0.23,not evaluated
2025-06-24 20:00,-0.01,not evaluated,5.77,not evaluated,0.58,not evaluated,,
2025-06-24 20:00,,,,,,,0.46,not evaluated
2025-06-24 21:00,,,5.69,not evaluated,0.74,not evaluated,,
2025-06-24 21:00,0.12,not evaluated,,,,,0.60,not evaluated
2025-06-24 22:00,0.22,not evaluated,5.47,not evaluated,,,0.74,not evaluated
2025-06-24 23:00,0.30,not evaluated,,,,,0.85,not evaluated
2025-06-24 23:00,,,5.23,not evaluated,,,,
2025-06-24 23:00,,,,,0.93,not evaluated,,
2025-06-25 00:00,,,4.93,not evaluated,0.79,not evaluated,0.86,not evaluated
2025-06-25 00:00,0.36,not evaluated,,,,,,
2025-06-25 01:00,0.39,not evaluated,4.61,not evaluated,,,,
2025-06-25 01:00,,,,,0.56,not evaluated,0.74,not evaluated
2025-06-25 02:00,0.36,not evaluated,,,,,,
2025-06-25 02:00,,,,,0.25,not evaluated,0.57,not evaluated
2025-06-25 02:00,,,4.31,not evaluated,,,,
2025-06-25 03:00,0.22,not evaluated,4.16,not evaluated,-0.08,not evaluated,0.18,not evaluated
2025-06-25 04:00,0.01,not evaluated,4.36,not evaluated,-0.43,not evaluated,-0.39,not evaluated
2025-06-25 05:00,,,4.60,not evaluated,,,-0.70,not evaluated
2025-06-25 05:00,,,,,-0.67,not evaluated,,
2025-06-25 05:00,-0.20,not evaluated,,,,,,
2025-06-25 06:00,-0.34,not evaluated,,,,,,
2025-06-25 06:00,,,4.85,not evaluated,-0.60,not evaluated,-0.67,not evaluated
2025-06-25 07:00,-0.33,not evaluated,5.13,not evaluated,-0.13,not evaluated,-0.23,not evaluated
2025-06-25 08:00,-0.15,not evaluated,,,0.33,not evaluated,0.22,not evaluated
2025-06-25 08:00,,,5.34,not evaluated,,,,
2025-06-25 09:00,0.03,not evaluated,5.37,not evaluated,,,0.45,not evaluated
2025-06-25 09:00,,,,,0.55,not evaluated,,
2025-06-25 10:00,0.14,not evaluated,,,0.67,not evaluated,,
2025-06-25 10:00,,,5.19,not evaluated,,,,
2025-06-25 10:00,,,,,,,0.58,not evaluated
2025-06-25 11:00,0.23,not evaluated,4.97,not evaluated,0.70,not evaluated,0.66,not evaluated
2025-06-25 12:00,0.31,not evaluated,4.72,not evaluated,,,0.66,not evaluated
2025-06-25 12:00,,,,,0.58,not evaluated,,
2025-06-25 13:00,0.33,not evaluated,4.43,not evaluated,0.31,not evaluated,0.51,not evaluated
2025-06-25 14:00,0.21,not evaluated,,,,,,
2025-06-25 14:00,,,4.14,not evaluated,-0.02,not evaluated,0.09,not evaluated
2025-06-25 15:00,0.01,not evaluated,4.09,not evaluated,,,-0.38,not evaluated
2025-06-25 15:00,,,,,-0.36,not evaluated,,
2025-06-25 16:00,-0.20,not evaluated,,,,,-0.62,not evaluated
2025-06-25 16:00,,,4.41,not evaluated,-0.60,not evaluated,,
2025-06-25 17:00,-0.34,not evaluated,,,,,,
2025-06-25 17:00,,,4.68,not evaluated,-0.74,not evaluated,-0.78,not evaluated
2025-06-25 18:00,-0.40,not evaluated,,,,,-0.63,not evaluated
2025-06-25 18:00,,,4.99,not evaluated,-0.53,not evaluated,,
2025-06-25 19:00,,,,,-0.02,not evaluated,-0.13,not evaluated
2025-06-25 19:00,-0.34,not evaluated,5.32,not evaluated,,,,
2025-06-25 20:00,,,5.60,not evaluated,,,0.29,not evaluated
2025-06-25 20:00,-0.12,not evaluated,,,0.37,not evaluated,,
2025-06-25 21:00,,,5.77,not evaluated,0.59,not evaluated,0.49,not evaluated
2025-06-25 21:00,0.04,not evaluated,,,,,,
2025-06-25 22:00,0.15,not evaluated,,,,,0.63,not evaluated
2025-06-25 22:00,,,5.65,not evaluated,0.75,not evaluated,,
2025-06-25 23:00,,,5.41,not evaluated,0.88,not evaluated,0.75,not evaluated
2025-06-25 23:00,0.25,not evaluated,,,,,,
2025-06-26 00:00,,,,,,,0.87,not evaluated
2025-06-26 00:00,0.31,not evaluated,5.18,not evaluated,0.90,not evaluated,,
2025-06-26 01:00,,,,,0.72,not evaluated,0.83,not evaluated
2025-06-26 01:00,0.37,not evaluated,4.92,not evaluated,,,,
2025-06-26 02:00,0.40,not evaluated,,,0.47,not evaluated,0.69,not evaluated
2025-06-26 02:00,,,4.60,not evaluated,,,,
2025-06-26 03:00,,,,,,,0.49,not evaluated
2025-06-26 03:00,0.33,not evaluated,4.34,not evaluated,0.17,not evaluated,,
2025-06-26 04:00,,,,,-0.15,not evaluated,,
2025-06-26 04:00,0.18,not evaluated,,,,,0.03,not evaluated
2025-06-26 04:00,,,4.22,not evaluated,,,,
2025-06-26 05:00,-0.04,not evaluated,,,-0.47,not evaluated,-0.45,not evaluated
2025-06-26 05:00,,,4.33,not evaluated,,,,
2025-06-26 06:00,,,4.60,not evaluated,-0.63,not evaluated,-0.66,not evaluated
2025-06-26 06:00,-0.24,not evaluated,,,,,,
2025-06-26 07:00,,,4.88,not evaluated,,,,
2025-06-26 07:00,,,,,-0.64,not evaluated,,
2025-06-26 07:00,-0.36,not evaluated,,,,,-0.70,not evaluated
2025-06-26 08:00,,,5.21,not evaluated,,,,
2025-06-26 08:00,,,,,-0.19,not evaluated,,
2025-06-26 08:00,-0.36,not evaluated,,,,,-0.29,not evaluated
2025-06-26 09:00,-0.17,not evaluated,,,,,,
2025-06-26 09:00,,,,,0.32,not evaluated,,
2025-06-26 09:00,,,5.46,not evaluated,,,,
2025-06-26 09:00,,,,,,,0.21,not evaluated
2025-06-26 10:00,0.01,not evaluated,5.45,not evaluated,0.57,not evaluated,0.47,not evaluated
2025-06-26 11:00,0.14,not evaluated,,,,,,
2025-06-26 11:00,,,5.22,not evaluated,0.71,not evaluated,,
2025-06-26 11:00,,,,,,,0.61,not evaluated
2025-06-26 12:00,,,4.98,not evaluated,0.75,not evaluated,0.71,not evaluated
2025-06-26 12:00,0.23,not evaluated,,,,,,
2025-06-26 13:00,0.30,not evaluated,4.72,not evaluated,0.61,not evaluated,0.70,not evaluated
2025-06-26 14:00,0.33,not evaluated,4.45,not evaluated,,,0.54,not evaluated
2025-06-26 14:00,,,,,0.32,not evaluated,,
2025-06-26 15:00,,,4.25,not evaluated,-0.01,not evaluated,0.19,not evaluated
2025-06-26 15:00,0.23,not evaluated,,,,,,
2025-06-26 16:00,0.03,not evaluated,4.28,not evaluated,-0.35,not evaluated,-0.35,not evaluated
2025-06-26 17:00,-0.17,not evaluated,4.38,not evaluated,,,-0.60,not evaluated
2025-06-26 17:00,,,,,-0.57,not evaluated,,
2025-06-26 18:00,-0.32,not evaluated,4.68,not evaluated,-0.61,not evaluated,-0.66,not evaluated
2025-06-26 19:00,-0.40,not evaluated,5.04,not evaluated,-0.34,not evaluated,-0.44,not evaluated
2025-06-26 20:00,-0.25,not evaluated,5.40,not evaluated,0.12,not evaluated,,
2025-06-26 20:00,,,,,,,0.01,not evaluated
2025-06-26 21:00,-0.07,not evaluated,,,0.47,not evaluated,0.36,not evaluated
2025-06-26 21:00,,,5.70,not evaluated,,,,
2025-06-26 22:00,0.08,not evaluated,5.84,not evaluated,0.66,not evaluated,0.54,not evaluated
2025-06-26 23:00,,,5.68,not evaluated,,,0.67,not evaluated
2025-06-26 23:00,0.19,not evaluated,,,0.83,not evaluated,,
2025-06-27 00:00,0.27,not evaluated,,,0.95,not evaluated,0.81,not evaluated
2025-06-27 00:00,,,5.45,not evaluated,,,,
2025-06-27 01:00,0.35,not evaluated,5.20,not evaluated,0.99,not evaluated,0.92,not evaluated
2025-06-27 02:00,0.40,not evaluated,4.92,not evaluated,0.84,not evaluated,0.92,not evaluated
2025-06-27 03:00,0.44,not evaluated,4.62,not evaluated,0.61,not evaluated,,
2025-06-27 03:00,,,,,,,0.80,not evaluated
2025-06-27 04:00,0.40,not evaluated,4.35,not evaluated,0.30,not evaluated,,
2025-06-27 04:00,,,,,,,0.63,not evaluated
2025-06-27 05:00,0.27,not evaluated,4.24,not evaluated,-0.02,not evaluated,,
2025-06-27 05:00,,,,,,,0.33,not evaluated
2025-06-27 06:00,0.07,not evaluated,4.51,not evaluated,,,-0.25,not evaluated
2025-06-27 06:00,,,,,-0.35,not evaluated,,
2025-06-27 07:00,-0.15,not evaluated,4.71,not evaluated,-0.56,not evaluated,-0.58,not evaluated
2025-06-27 08:00,-0.29,not evaluated,4.96,not evaluated,-0.38,not evaluated,-0.45,not evaluated
2025-06-27 09:00,-0.21,not evaluated,5.23,not evaluated,,,-0.03,not evaluated
2025-06-27 09:00,,,,,0.07,not evaluated,,
2025-06-27 10:00,-0.04,not evaluated,5.41,not evaluated,0.44,not evaluated,,
2025-06-27 10:00,,,,,,,0.34,not evaluated
2025-06-27 11:00,0.11,not evaluated,5.43,not evaluated,,,,
2025-06-27 11:00,,,,,0.61,not evaluated,0.52,not evaluated
2025-06-27 12:00,,,5.25,not evaluated,,,,
2025-06-27 12:00,0.20,not evaluated,,,,,,
2025-06-27 12:00,,,,,0.71,not evaluated,0.62,not evaluated
2025-06-27 13:00,,,5.04,not evaluated,0.76,not evaluated,0.71,not evaluated
2025-06-27 13:00,0.28,not evaluated,,,,,,
2025-06-27 14:00,0.33,not evaluated,,,0.66,not evaluated,0.72,not evaluated
2025-06-27 14:00,,,4.77,not evaluated,,,,
2025-06-27 15:00,,,4.49,not evaluated,,,0.59,not evaluated
2025-06-27 15:00,0.36,not evaluated,,,0.39,not evaluated,,
2025-06-27 16:00,0.29,not evaluated,,,0.10,not evaluated,0.31,not evaluated
2025-06-27 16:00,,,4.27,not evaluated,,,,
2025-06-27 17:00,0.11,not evaluated,4.28,not evaluated,-0.23,not evaluated,-0.22,not evaluated
2025-06-27 18:00,-0.11,not evaluated,4.55,not evaluated,-0.47,not evaluated,,
2025-06-27 18:00,,,,,,,-0.51,not evaluated
2025-06-27 19:00,,,4.82,not evaluated,,,,
2025-06-27 19:00,-0.28,not evaluated,,,-0.57,not evaluated,-0.63,not evaluated
2025-06-27 20:00,-0.36,not evaluated,5.13,not evaluated,-0.27,not evaluated,,
2025-06-27 20:00,,,,,,,-0.37,not evaluated
2025-06-27 21:00,-0.20,not evaluated,,,0.22,not evaluated,0.10,not evaluated
2025-06-27 21:00,,,5.46,not evaluated,,,,
2025-06-27 22:00,-0.02,not evaluated,,,,,,
2025-06-27 22:00,,,,,0.53,not evaluated,0.42,not evaluated
2025-06-27 22:00,,,5.73,not evaluated,,,,
2025-06-27 23:00,0.11,not evaluated,5.81,not evaluated,0.71,not evaluated,,
2025-06-27 23:00,,,,,,,0.58,not evaluated
2025-06-28 00:00,0.21,not evaluated,5.62,not evaluated,,,,
2025-06-28 00:00,,,,,0.86,not evaluated,0.71,not evaluated
2025-06-28 01:00,0.29,not evaluated,,,,,,
2025-06-28 01:00,,,,,0.96,not evaluated,0.84,not evaluated
2025-06-28 01:00,,,5.41,not evaluated,,,,
2025-06-28 02:00,0.36,not evaluated,5.18,not evaluated,0.94,not evaluated,0.93,not evaluated
2025-06-28 03:00,,,4.90,not evaluated,0.76,not evaluated,,
2025-06-28 03:00,0.41,not evaluated,,,,,0.87,not evaluated
2025-06-28 04:00,,,4.61,not evaluated,0.51,not evaluated,,
2025-06-28 04:00,0.44,not evaluated,,,,,0.74,not evaluated
2025-06-28 05:00,0.38,not evaluated,4.38,not evaluated,,,0.55,not evaluated
2025-06-28 05:00,,,,,0.22,not evaluated,,
2025-06-28 06:00,0.22,not evaluated,4.34,not evaluated,-0.09,not evaluated,0.15,not evaluated
2025-06-28 07:00,,,4.60,not evaluated,,,-0.38,not evaluated
2025-06-28 07:00,0.02,not evaluated,,,-0.40,not evaluated,,
2025-06-28 08:00,-0.19,not evaluated,4.83,not evaluated,,,-0.57,not evaluated
2025-06-28 08:00,,,,,-0.53,not evaluated,,
2025-06-28 09:00,-0.31,not evaluated,,,-0.27,not evaluated,,
2025-06-28 09:00,,,5.11,not evaluated,,,-0.35,not evaluated
2025-06-28 10:00,-0.16,not evaluated,,,,,0.10,not evaluated
2025-06-28 10:00,,,5.35,not evaluated,0.21,not evaluated,,
2025-06-28 11:00,0.00,not evaluated,,,,,,
2025-06-28 11:00,,,,,,,0.41,not evaluated
2025-06-28 11:00,,,5.52,not evaluated,0.53,not evaluated,,
2025-06-28 12:00,0.13,not evaluated,5.46,not evaluated,0.67,not evaluated,0.56,not evaluated
2025-06-28 13:00,0.23,not evaluated,5.29,not evaluated,0.78,not evaluated,0.68,not evaluated
2025-06-28 14:00,0.30,not evaluated,5.09,not evaluated,0.82,not evaluated,0.78,not evaluated
2025-06-28 15:00,,,,,,,0.76,not evaluated
2025-06-28 15:00,0.35,not evaluated,4.85,not evaluated,0.68,not evaluated,,
2025-06-28 16:00,0.39,not evaluated,4.60,not evaluated,0.44,not evaluated,0.63,not evaluated
2025-06-28 17:00,0.31,not evaluated,,,0.15,not evaluated,,
2025-06-28 17:00,,,4.41,not evaluated,,,0.40,not evaluated
2025-06-28 18:00,0.15,not evaluated,4.40,not evaluated,-0.17,not evaluated,,
2025-06-28 18:00,,,,,,,-0.12,not evaluated
2025-06-28 19:00,-0.05,not evaluated,,,,,-0.42,not evaluated
2025-06-28 19:00,,,4.65,not evaluated,-0.39,not evaluated,,
2025-06-28 20:00,-0.25,not evaluated,,,-0.43,not evaluated,,
2025-06-28 20:00,,,4.90,not evaluated,,,-0.50,not evaluated
2025-06-28 21:00,-0.27,not evaluated,,,-0.13,not evaluated,-0.22,not evaluated
2025-06-28 21:00,,,5.20,not evaluated,,,,
2025-06-28 22:00,-0.12,not evaluated,5.46,not evaluated,0.31,not evaluated,0.20,not evaluated
2025-06-28 23:00,0.04,not evaluated,5.69,not evaluated,0.57,not evaluated,,
2025-06-28 23:00,,,,,,,0.45,not evaluated
2025-06-29 00:00,0.15,not evaluated,5.77,not evaluated,,,,
2025-06-29 00:00,,,,,0.72,not evaluated,0.60,not evaluated
2025-06-29 01:00,0.24,not evaluated,5.58,not evaluated,,,,
2025-06-29 01:00,,,,,0.86,not evaluated,0.73,not evaluated
2025-06-29 02:00,0.32,not evaluated,5.37,not evaluated,0.96,not evaluated,,
2025-06-29 02:00,,,,,,,0.85,not evaluated
2025-06-29 03:00,,,5.10,not evaluated,0.91,not evaluated,,
2025-06-29 03:00,0.38,not evaluated,,,,,0.92,not evaluated
2025-06-29 04:00,0.43,not evaluated,4.83,not evaluated,0.72,not evaluated,,
2025-06-29 04:00,,,,,,,0.84,not evaluated
2025-06-29 05:00,0.45,not evaluated,4.54,not evaluated,,,0.70,not evaluated
2025-06-29 05:00,,,,,0.46,not evaluated,,
2025-06-29 06:00,0.36,not evaluated,,,,,0.50,not evaluated
2025-06-29 06:00,,,4.36,not evaluated,0.17,not evaluated,,
2025-06-29 07:00,0.20,not evaluated,4.44,not evaluated,-0.15,not evaluated,,
2025-06-29 07:00,,,,,,,0.05,not evaluated
2025-06-29 08:00,-0.01,not evaluated,4.65,not evaluated,,,-0.43,not evaluated
2025-06-29 08:00,,,,,-0.42,not evaluated,,
2025-06-29 09:00,-0.21,not evaluated,,,-0.45,not evaluated,,
2025-06-29 09:00,,,4.87,not evaluated,,,-0.51,not evaluated
2025-06-29 10:00,-0.24,not evaluated,5.11,not evaluated,-0.11,not evaluated,-0.20,not evaluated
2025-06-29 11:00,-0.09,not evaluated,,,,,,
2025-06-29 11:00,,,5.34,not evaluated,,,,
2025-06-29 11:00,,,,,0.31,not evaluated,0.20,not evaluated
2025-06-29 12:00,0.05,not evaluated,5.51,not evaluated,0.55,not evaluated,,
2025-06-29 12:00,,,,,,,0.45,not evaluated
2025-06-29 13:00,0.19,not evaluated,5.40,not evaluated,,,0.59,not evaluated
2025-06-29 13:00,,,,,0.67,not evaluated,,
2025-06-29 14:00,0.32,not evaluated,5.28,not evaluated,0.76,not evaluated,0.70,not evaluated
2025-06-29 15:00,,,,,0.80,not evaluated,,
2025-06-29 15:00,0.59,not evaluated,5.06,not evaluated,,,0.79,not evaluated
2025-06-29 16:00,0.67,not evaluated,,,0.68,not evaluated,,
2025-06-29 16:00,,,4.82,not evaluated,,,0.76,not evaluated
2025-06-29 17:00,0.64,not evaluated,4.58,not evaluated,0.45,not evaluated,0.66,not evaluated
2025-06-29 18:00,0.53,not evaluated,,,0.16,not evaluated,,
2025-06-29 18:00,,,,,,,0.46,not evaluated
2025-06-29 18:02,,,4.41,not evaluated,,,,
2025-06-29 19:00,0.38,not evaluated,4.46,not evaluated,-0.12,not evaluated,,
2025-06-29 19:00,,,,,,,0.04,not evaluated
2025-06-29 20:00,0.22,not evaluated,,,-0.37,not evaluated,,
2025-06-29 20:00,,,4.71,not evaluated,,,-0.34,not evaluated
2025-06-29 21:00,0.05,not evaluated,4.94,not evaluated,-0.37,not evaluated,,
2025-06-29 21:00,,,,,,,-0.44,not evaluated
2025-06-29 22:00,-0.05,not evaluated,5.21,not evaluated,-0.03,not evaluated,,
2025-06-29 22:00,,,,,,,-0.10,not evaluated
2025-06-29 23:00,0.09,not evaluated,,,0.38,not evaluated,,
2025-06-29 23:00,,,5.43,not evaluated,,,0.29,not evaluated
2025-06-30 00:00,0.21,not evaluated,5.59,not evaluated,0.59,not evaluated,0.49,not evaluated
2025-06-30 01:00,,,,,0.73,not evaluated,0.62,not evaluated
2025-06-30 01:00,0.28,not evaluated,5.55,not evaluated,,,,
2025-06-30 02:00,0.36,not evaluated,,,,,,
2025-06-30 02:00,,,,,,,0.74,not evaluated
2025-06-30 02:00,,,5.37,not evaluated,0.84,not evaluated,,
2025-06-30 03:00,0.43,not evaluated,,,0.86,not evaluated,,
2025-06-30 03:00,,,5.17,not evaluated,,,0.83,not evaluated
2025-06-30 04:00,0.48,not evaluated,,,0.75,not evaluated,0.82,not evaluated
2025-06-30 04:00,,,4.93,not evaluated,,,,
2025-06-30 05:00,0.51,not evaluated,4.68,not evaluated,0.54,not evaluated,0.71,not evaluated
2025-06-30 06:00,0.43,not evaluated,4.46,not evaluated,0.27,not evaluated,0.54,not evaluated
2025-06-30 07:00,0.29,not evaluated,,,-0.05,not evaluated,0.16,not evaluated
2025-06-30 07:00,,,4.33,not evaluated,,,,
2025-06-30 08:00,0.11,not evaluated,4.48,not evaluated,-0.33,not evaluated,-0.32,not evaluated
2025-06-30 09:00,-0.10,not evaluated,,,,,,
2025-06-30 09:00,,,4.69,not evaluated,-0.48,not evaluated,,
2025-06-30 09:00,,,,,,,-0.51,not evaluated
2025-06-30 10:00,-0.25,not evaluated,4.90,not evaluated,,,-0.48,not evaluated
2025-06-30 10:00,,,,,-0.41,not evaluated,,
2025-06-30 11:00,,,5.17,not evaluated,,,,
2025-06-30 11:00,-0.20,not evaluated,,,-0.02,not evaluated,-0.10,not evaluated
2025-06-30 12:00,-0.04,not evaluated,5.38,not evaluated,,,0.27,not evaluated
2025-06-30 12:00,,,,,0.36,not evaluated,,
2025-06-30 13:00,0.11,not evaluated,5.49,not evaluated,0.57,not evaluated,,
2025-06-30 13:00,,,,,,,0.47,not evaluated
2025-06-30 14:00,0.21,not evaluated,5.39,not evaluated,0.70,not evaluated,0.60,not evaluated
2025-06-30 15:00,,,5.20,not evaluated,0.78,not evaluated,0.70,not evaluated
2025-06-30 15:00,0.28,not evaluated,,,,,,
2025-06-30 16:00,0.34,not evaluated,,,0.78,not evaluated,0.76,not evaluated
2025-06-30 16:00,,,5.01,not evaluated,,,,
2025-06-30 17:00,0.39,not evaluated,,,,,,
2025-06-30 17:00,,,4.80,not evaluated,0.63,not evaluated,0.72,not evaluated
2025-06-30 18:00,,,,,0.38,not evaluated,,
2025-06-30 18:00,0.41,not evaluated,,,,,0.58,not evaluated
2025-06-30 18:00,,,4.57,not evaluated,,,,
2025-06-30 19:00,,,4.45,not evaluated,,,,
2025-06-30 19:00,0.31,not evaluated,,,0.09,not evaluated,0.29,not evaluated
2025-06-30 20:00,0.13,not evaluated,4.57,not evaluated,-0.20,not evaluated,,
2025-06-30 20:00,,,,,,,-0.20,not evaluated
2025-06-30 21:00,,,4.77,not evaluated,-0.37,not evaluated,,
2025-06-30 21:00,-0.08,not evaluated,,,,,-0.40,not evaluated
